"","words","frequency"
"3849","Serbian",1
"3852","seriously",1
"3853","serve",1
"3859","servo-failure",1
"3861","setback",1
"3863","settlement",1
"3864","seven",1
"3867","severed",1
"3868","severely",1
"3869","Seychelles",1
"3870","SEZ/FSIA",1
"3871","SHACK",1
"3872","Shadow",1
"3873","shaft",1
"3874","Shahed",1
"3875","Shahwala",1
"3876","shallow",1
"3877","Shaorts",1
"3878","shavings",1
"3879","Shawbury",1
"3881","Shekhar",1
"3882","Shigal",1
"3883","Shiite",1
"3884","Shindand",1
"3887","ship-based",1
"3889","shipments",1
"3890","Shoab",1
"3892","Shore",1
"3896","SHORT;",1
"3898","Shortly",1
"3899","SHORTLY",1
"3903","should",1
"3906","showing",1
"3907","shown",1
"3908","shows",1
"3909","Shropshire",1
"3910","Shush",1
"3913","Sicily",1
"3914","side",1
"3915","Siena",1
"3916","SIG",1
"3918","sight)",1
"3922","signed-off",1
"3923","significance",1
"3925","signs",1
"3926","Simpson",1
"3928","simulator",1
"3929","simultaneous",1
"3930","Since",1
"3931","single",1
"3932","Sistemi",1
"3937","sitting",1
"3939","situational",1
"3942","SK",1
"3943","skies",1
"3944","skirt",1
"3945","Skolkovo",1
"3947","Sky",1
"3948","Skyranger",1
"3949","slated",1
"3952","slippy",1
"3954","slowed",1
"3956","smooth",1
"3957","smuggle",1
"3958","snowdrift",1
"3960","so-called",1
"3961","Soar",1
"3962","SOC",1
"3964","soft",1
"3966","solar-powered",1
"3968","solely",1
"3969","soliders",1
"3971","Some",1
"3972","Somerset",1
"3973","something",1
"3974","somewhat",1
"3975","somewhere",1
"3976","soon",1
"3977","sophisticated",1
"3979","SORTIE;",1
"3981","sought",1
"3982","sound",1
"3983","sounding",1
"3988","south-to-north",1
"3989","south-west",1
"3993","southwestern",1
"3994","sovereignty",1
"3995","SOW/2nd",1
"3996","soya",1
"3997","space",1
"3998","span",1
"3999","spare",1
"4000","special",1
"4002","specialists",1
"4003","specific",1
"4005","specification",1
"4008","speed",1
"4009","speeding",1
"4010","speeds",1
"4011","spike",1
"4013","spill",1
"4016","Spiralled",1
"4017","spiralling",1
"4018","SPLM-N",1
"4020","spokeswoman",1
"4021","sport",1
"4022","sports",1
"4023","spot",1
"4026","spying",1
"4029","Squadron)",1
"4031","SR9112798",1
"4033","stab",1
"4034","Stab",1
"4036","stability",1
"4038","stage",1
"4041","Stalled",1
"4042","stalling",1
"4044","stands",1
"4045","standstill",1
"4046","Stanytsia",1
"4048","start",1
"4055","State",1
"4060","states:",1
"4064","statment",1
"4065","stayed",1
"4066","staying",1
"4068","step",1
"4069","steps",1
"4071","stitches",1
"4072","stop",1
"4073","stopped",1
"4074","stopping",1
"4079","Strait",1
"4081","Strike",1
"4082","STRIKE;",1
"4083","strikes",1
"4086","stronghold",1
"4089","STRUCK",1
"4091","structure",1
"4092","Structurell",1
"4093","stuck",1
"4095","STUDENT",1
"4096","students",1
"4098","Su-25",1
"4101","substained",1
"4104","Substantially",1
"4105","subtential",1
"4106","success",1
"4113","suffer",1
"4116","sufficien",1
"4117","sufficient",1
"4118","sugar",1
"4119","suggest",1
"4121","Sukhoi",1
"4123","SUMMARY",1
"4124","sunshine",1
"4125","Superintendent",1
"4126","supersonic",1
"4127","supervision",1
"4128","supplies",1
"4131","suppression",1
"4133","SURFACE",1
"4135","surface;",1
"4137","surfaces",1
"4138","surplus",1
"4139","Surrey)",1
"4141","surveying",1
"4142","survive",1
"4143","survived",1
"4144","suspected",1
"4145","suspended",1
"4146","Sussex",1
"4149","sustained:",1
"4150","sustaining",1
"4152","SW2",1
"4153","Swansea",1
"4155","swerved",1
"4159","switches",1
"4161","Switzerland",1
"4162","SyAAF",1
"4164","Syria""",1
"4166","syste",1
"4171","SYSTEMS",1
"4172","t",1
"4173","T/O",1
"4175","T92",1
"4176","Taas",1
"4177","Tactical",1
"4179","tailboard",1
"4180","tails",1
"4181","tailwind",1
"4184","Take-off",1
"4186","taken",1
"4189","takeoffs",1
"4193","Tangmere",1
"4197","targeted",1
"4198","targeting",1
"4201","tat",1
"4204","TB-2S",1
"4205","TB2",1
"4206","TDA",1
"4207","teachers",1
"4210","Technical",1
"4211","technicals",1
"4212","technician",1
"4213","technology",1
"4214","Technology",1
"4215","telemetry",1
"4217","TEMP",1
"4219","temperatures",1
"4220","tempo",1
"4221","temporary",1
"4222","terminated",1
"4223","termination",1
"4224","Termination",1
"4229","territory""",1
"4232","Testbed",1
"4233","tested",1
"4236","tests:",1
"4237","tests)",1
"4244","THE",1
"4245","Theater",1
"4247","theirs",1
"4250","Then",1
"4254","thermal",1
"4256","These",1
"4258","theyd",1
"4263","Three",1
"4264","threshold",1
"4265","throttle",1
"4266","Throttles",1
"4270","THRUST;",1
"4272","thunderstorm",1
"4274","thus",1
"4275","tilted",1
"4278","time-line",1
"4279","time-span",1
"4281","tips",1
"4282","Title",1
"4286","today",1
"4287","together",1
"4289","told",1
"4290","ton",1
"4293","torque",1
"4295","total-loss",1
"4296","totally",1
"4297","touch",1
"4298","TOUCHDOWN",1
"4299","TOUCHDOWN;",1
"4301","Touched",1
"4304","Towing",1
"4306","TPE331-10",1
"4307","traces",1
"4308","track",1
"4309","tracked",1
"4310","tracking",1
"4314","TRAINING;",1
"4322","transmitters",1
"4326","transporting",1
"4327","Trapani",1
"4330","trees",1
"4332","trial",1
"4334","trials;",1
"4339","Triton",1
"4340","Trollhättan",1
"4341","troubleshooting",1
"4343","trying",1
"4344","Tu-143",1
"4345","TUAS)",1
"4346","Tucson",1
"4347","Tuesday",1
"4348","tumble",1
"4349","Tupolev",1
"4351","TURBO",1
"4352","Turbo-charger",1
"4354","TURBOCHARGER",1
"4355","turboprop",1
"4357","Turgoose",1
"4359","Turkey)",1
"4368","type!",1
"4371","U-TacS",1
"4372","U$$",1
"4374","U10First",1
"4376","U15",1
"4378","U16:",1
"4379","U16s",1
"4380","U21",1
"4382","U9s",1
"4384","UA's",1
"4385","UAE",1
"4388","UAV)",1
"4390","UCAV",1
"4391","UK",1
"4393","Ukraine""",1
"4394","Ukraines",1
"4396","Ulan-Ude",1
"4398","UN",1
"4400","un-piloted",1
"4403","unaccounted",1
"4405","uncommand",1
"4408","unconfirmed",1
"4409","uncontrolled",1
"4410","UNCONTROLLED",1
"4413","under-performing",1
"4414","undergrowth",1
"4415","underslung-load",1
"4416","underwent",1
"4417","undetermined",1
"4419","undue",1
"4420","uneventful",1
"4421","uneventfully",1
"4422","unforecasted",1
"4425","unintentional",1
"4427","Unit's",1
"4430","units",1
"4433","Unknown",1
"4435","unknown)",1
"4436","unkown",1
"4439","UNMANNED",1
"4440","unphased",1
"4443","unrepairable",1
"4444","unresolved",1
"4445","unsuccessful",1
"4448","UP",1
"4449","up""",1
"4450","updated",1
"4451","uplink",1
"4453","Upon",1
"4454","ups",1
"4455","Upwood",1
"4459","USAFE",1
"4462","Ushakivka",1
"4463","ushered",1
"4465","Using",1
"4467","UTacS/",1
"4468","utilized",1
"4469","UVI",1
"4471","value",1
"4474","valves",1
"4475","variable",1
"4476","Variable",1
"4477","variably",1
"4478","vectored",1
"4480","veering",1
"4483","Vehicle)",1
"4485","Vehicles",1
"4486","venture",1
"4487","venue",1
"4488","vertical",1
"4490","VH-HDP",1
"4491","VH-HDW",1
"4492","via",1
"4493","vibration",1
"4495","victim",1
"4497","Video",1
"4498","video-image",1
"4499","view",1
"4500","viewed",1
"4502","villages",1
"4503","Vincenzo",1
"4504","violate",1
"4506","violently",1
"4507","visibility",1
"4508","Visibility",1
"4509","visible",1
"4510","Vissla",1
"4511","visual",1
"4512","Visual",1
"4513","VM-HDP",1
"4514","VM-HDP)",1
"4515","VM-HDQ",1
"4516","VM-HDT",1
"4518","volt",1
"4520","W-151",1
"4521","WA982",1
"4522","Waddenzee",1
"4523","Wadi",1
"4525","wall",1
"4526","wanted",1
"4528","warned",1
"4531","warning;",1
"4532","warplane",1
"4533","warship",1
"4536","was:",1
"4537","wash",1
"4544","WATER;",1
"4545","water""",1
"4549","WD929",1
"4550","WD941/591",1
"4551","WD961",1
"4552","Weve",1
"4553","WE889)",1
"4554","WE932:",1
"4555","WE934:",1
"4556","WE960:",1
"4557","WE962:",1
"4558","weapon",1
"4562","Weather",1
"4563","website",1
"4564","Wednesday",1
"4565","weighing",1
"4566","Weighing",1
"4568","weight",1
"4569","weight)",1
"4572","Went",1
"4573","WENT",1
"4578","west-northwest",1
"4579","West-South-West",1
"4580","WF681:",1
"4581","WF750",1
"4582","WG",1
"4583","WG)",1
"4584","WH469",1
"4585","WH652",1
"4586","WH704/594",1
"4587","WH705",1
"4588","WH705:",1
"4589","WH720/592",1
"4590","WH720/593",1
"4591","WH729",1
"4592","WH733",1
"4593","WH742",1
"4594","WH860",1
"4595","WH876/595",1
"4596","WH885",1
"4598","what",1
"4609","white",1
"4613","Whitworth",1
"4615","whole",1
"4616","why",1
"4617","wide",1
"4618","wildlife",1
"4620","Wiltshire",1
"4622","winds",1
"4625","wing-mounted",1
"4628","wiring",1
"4629","witch",1
"4631","WITH",1
"4633","withheld",1
"4634","withheld""",1
"4637","witness",1
"4638","WJ621",1
"4639","WJ623",1
"4640","WJ638/593",1
"4641","WJ987",1
"4642","WK107",1
"4643","WK110",1
"4645","WK795:",1
"4646","WK812:",1
"4647","WK949:",1
"4650","wore",1
"4652","worker",1
"4654","workload",1
"4656","world",1
"4657","worth",1
"4660","wreck",1
"4663","WRECKAGE",1
"4664","Wright-Patterson",1
"4665","write",1
"4669","WX;",1
"4670","Wyndham",1
"4672","X-56A",1
"4673","X7",1
"4674","Yasir",1
"4676","Yemini",1
"4677","yesterday",1
"4679","Yilmaz",1
"4680","Yorkshire",1
"4681","you",1
"4682","Yuma",1
"4683","Yuneec",1
"4684","zero",1
"4685","zero""",1
"4686","Zinki""",1
"4688","Zulfiqar)",1
"4689","zulu",1
