Number:,Date:,Time:,Type:,Owner/operator:,Registration:,C/n / msn:,Fatalities:,Other fatalities:,Aircraft damage:,Location:,Phase:,Nature:,Departure airport:,Destination airport:,Narrative:,,cause,result
479,3-Dec-16,,General Atomics MQ-1C Gray Eagle,US Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Afghanistan, Unknown,Military,,,Crew received a Low Oil Pressure warning during flight and initiated an immediate RTB. Pressure continued to decrease and a FADEC Degrade 6 Warning was received. System crashed on a right base to runway. System was recovered and secured.,,,
480,16-Jan-17,,Elbit Skylark,Israeli Defence Force (IDF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Lebanon, En route,Military,,,The IDF crashed as a result of a technical malfunction.,,,
481,16-Jan-17,,UAV,US Army, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, En route,Military,,,The US military drone crashed after a technical malfunction (engine failure).,,,
482,19-Jan-17,,General Atomics MQ-1C Gray Eagle,US Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Afghanistan, Unknown,Military,,,"UAS impacted the ground recovery airfield, sustaining class A damage.",,,
483,31-Jan-17,,AAI RQ-7Bv2 Shadow ,US Army, , ,Fatalities: 0 / Occupants: 0,0, Unknown,United States of America, En route,Military,Fort Huachuca,,Contact with the military drone was lost. Search operations are being conducted. <br/>It was found in Colorado 600miles from base Fort Huachuca(AZ). It was stuck a tree in mountains area.,,,
484,3-Feb-17,,Thales Watchkeeper WK450 Mk 1,, WK042, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, En route,Military,Aberporth Airport (EGFA),Aberporth Airport (EGFA),"The Thales Watchkeeper WK450 Mk 1 was lost in the sea when being flown from its ground station by a combined crew of Thales and UAV Tactical Systems (UAVTS) operators who were testing de-icing equipment. Historical weather data for Aberystwyth shows that temperatures on the day averaged about 9°C. <br/> <br/>DSA report:  <br/>SECTION 1.4.9 - SUMMARY OF FINDINGS <br/>1.4.9.1. The Panel concluded that the cause of the crash was aerodynamic stall <br/>due to inaccurate air speed being used by the FCS within the VMSC. This air <br/>speed was calculated by the VMSC, which was reacting to inaccurate pitot total <br/>pressure measurements caused by pitot blockages from flying in cloud and <br/>precipitation over a prolonged period. The FCS response to the erroneous air <br/>speed included pitching oscillations and FEP manoeuvres, over speeding and <br/>unstable flight near-stall speed, which may have caused physical damage to the <br/>left V-tail. Using the Reason's Swiss Cheese Analysis56, the causal, contributory <br/>and aggravating factors are shown in figure 1.4.9.1. ",,,
485,10-Feb-17,,General Atomics MQ-1C Gray Eagle,US Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Kuwait, Unknown,Military,,,The crew was attempting to land the UAS to the designated runway after experiencing a CBIT FAIL warning when it crashed 1NM short in the controlled area.  Class B damage is reported pending ECOD.,,,
486,12-Feb-17,,UAV,Iranian Navy, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Iran, En route,Military,,,The drone of the Iranian navy crashed in the port of the town of Jask in southern Iran.,,,
487,14-Feb-17,,General Atomics MQ-9 Reaper,United Arab Emirates Air Force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Yemen, Combat,Military,,,The drone is said to have been downed by Houthi armed forces. <br/>The UAV was MQ-9 Reaper because Honeywell TPE331-10 turboprop engine as used on an MQ-9 Reaper drone (title of engine you can see on photo).,,,
488,18-Feb-17,10:00 LT,drone,, , ,Fatalities: 0 / Occupants: 0,0, Unknown,Japan, En route,Photo/air-to-air,"Fujieda city, Kanagawa prefecture","Fujieda city, Kanagawa prefecture","While a drone (1 kg of weight) taking the scenes of a construction site, control of the drone was lost by a radio jamming.  Then the drone went to the auto return mode heading the departure site.  On the way to go back to the departure site, the drone collided with a crane arm at the altitude of 70 meters, and crashed down on a male worker on the ground, causing injury of a few stitches on his face.  ",,radio jamming/lost control,crash crane/crash human (injury)
489,23-Feb-17,,General Atomics MQ-1C Gray Eagle,US Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,United States of America, Unknown,Military,,,UAS was turning from base-leg to final approach for landing under the Automated Take-off and Landing System (ATLS) when it impacted terrain.,,,
490,3-Mar-17,evening,General Atomics MQ-1C Gray Eagle,US Army, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, En route,Military,Bagram Airfield,Bagram Airfield,"Aircraft reportedly remained in its orbit profile following loss of link until the point of fuel starvation, at which time, it descended to ground impact. Critical SI components were recovered and remainder of the wreckage was destroyed on site.",,,
491,4-Mar-17,,General Atomics MQ-1C Gray Eagle,US Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Afghanistan, Unknown,Military,,,"Aircraft reportedly remained in its orbit profile following loss of link until the point of fuel starvation, at which time, it descended to ground impact. Critical SI components were recovered and remainder of the wreckage was destroyed on site.",,,
492,10-Mar-17,,Northrop Grumman MQ-5B Hunter,United States Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Afghanistan, Unknown,Military,,,UAS reportedly crashed after failing to respond to LOST LINK procedures.,,,
493,19-Mar-17,,Elbit Skylark,Israeli Defence Force (IDF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Syria, En route,Military,,,The military drone was shot down by Syria forces.,,,
494,24-Mar-17,,Thales Watchkeeper WK450 Mk 1,, WK043, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, En route,Military,Aberporth Airport (EGFA),Aberporth Airport (EGFA),The Watchkeeper UAV crashed into the sea in Cardigan Bay to the North of West Wales Airport. It was being flown by an Army / UTacS/ Thales crew under a Military Flight Test Permit for the purpose of conducting an Army student conversion sortie. <br/>,,,
495,27-Mar-17,,General Atomics MQ-1C Gray Eagle,US Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Kuwait, Unknown,Military,,,Crew experienced an engine over-speed reading on take-off and subsequently failed to gain altitude causing acft damage.,,,
496,13-Apr-17,11:40,UAV,OSCE SMM to Ukraine, , ,Fatalities: 0 / Occupants: 0,0, Unknown,Ukraine, En route,Calibration/Inspection,,,OSCE Special Monitoring Mission lost contact with their UAV over Stanytsia Luhanska bridge area. Operator of UAV got low speed  and falling down in spiral mode indication messages before fully lost contact with UAV.,,,
497,21-Apr-17,11:30 AM,Lakshya PTA,Indian Air Force, A3704, ,Fatalities: 0 / Occupants: 0,0, Minor,India, En route,Military,Balasore Air field,Balasore Air field,"Indian Air Force's (IAF's) Unmanned Aerial Vehicle (UAV) crash landed today at Chandamuhi village under Baliapal block in Balasore district of Odisha. <br/> <br/>Though the reason behind the crash is yet to be ascertained, sources said a technical glitch may have scuttled the flight of Lakshya and brought it down to the ground. <br/> <br/>There may be some technical reason behind the accident. A team of Defence Research and Development Organisation (DRDO) rushed to the spot after the incident. There was no loss of life and property, said Balasore Superintendent of Police (SP) Niti Shekhar.",,,
498,2-May-17,11:30,General Atomics MQ-9A Reaper,US Air Force (USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, Unknown,Military,"Holloman Air Force Base, NM (HMN/KHMN)","Holloman Air Force Base, NM (HMN/KHMN)","A General Atomics MQ-9 Reaper, assigned to the 9th Attack Squadron, crashed  seven miles south of U.S. Highway 70 during a regularly scheduled training mission.",,,
499,6-May-17,22:38 UTC,General Atomics MQ-9A Reaper,US Air Force (USAF), 12-4175, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),"Middle East - 
	
	 ", Approach,Military,,,"On 6 May 2017, at about 22:38 Zulu Time (Z), the mishap aircraft (MA), an MQ-9A, tail number 12-4175, assigned to the 432d Wing (432 WG), and operated by the 361st Expeditionary Reconnaissance Squadron (361 ERS), 332d Air Expeditionary Wing (332 AEW), crashed in the United States Central Command Area of Responsibility after MA handover from the Mission Control Element (MCE) to the Launch and Recovery Element (LRE). The MA was destroyed following impact with terrain and no wreckage was recovered.  <br/> <br/>At about 2003Z, the LRE mishap crew (MC) gained control of the MA. The MC consisted of the mishap pilot (MP), the mishap instructor pilot, and the mishap sensor operator. After handover, the MC ran through standard checklists. In accordance with the checklists, the MP updated the emergency mission (EM) start point and attempted to send the EM to the MA. The MP elected to power down the Interim Modem Assembly (IMA) before landing, which severed the MAs link to the MCE. At about 2025Z, the Ground Control Station lost downlink from the MA on final approach to the airfield due to interference by another MQ-9A transmitting on high power on the ground. As a result, the MC lost situational awareness of the MA. <br/>Approximately one minute after the loss of downlink, the MC terminated uplink in accordance with emergency procedures, which caused the MA to execute its EM. The MPs attempt to send the LRE EM to the MA, as required after handover, was unsuccessful. Therefore, the MA executed the last EM received from the MCE. In accordance with the MCE EM, the MA flew away from the airfield with its downlink transmitters disabled. Despite efforts, neither the LRE nor MCE could recover link to the MA. The MCE crew did not delete any EM waypoints before handover to LRE. As a result, the MA had insufficient fuel to fly through all EM waypoints before returning to the LRE airfield. The MA crashed while executing the MCE EM two hours and 13 minutes after losing downlink. <br/> <br/>The Abbreviated Accident Investigation (AAIB) President found by a preponderance of the evidence that the causes of the mishap were: (1) the unintentional downlink interference from a ground-based MQ-9A transmitting on high power, and (2) the failure to successfully send an LRE EM to the MA after handover from the MCE. The AAIB President found by a preponderance of the evidence that factors that substantially contributed to the mishap were: (1) the LRE practice of disabling the IMA before landing, and (2) the MCE practice of not deleting EM waypoints before LRE handover. ",,,
500,10-May-17,evening,Drone ,Unknown, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Jordan, En route,Unknown,,,The drone was shot down by Royal Jordanian Air Force F-16 fighters after continuing to approach the Jordanian air space. <br/>Debris was collected by the army staff for analysis. ,,,
501,18-May-17,,Northrop Grumman MQ-5B Hunter,United States Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Afghanistan, Unknown,Military,,,GCS crew experienced loss of link with the system on take-off. System has not been yet been recovered and presumed/reported as lost.,,,
502,24-May-17,11:00,UAV,Private, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Spain, En route,Private,,,An UAV used for training purposes crashed under unknown circumstances.,,,
503,29-May-17,,General Atomics MQ-1C Gray Eagle,US Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Kuwait, Unknown,Military,,,"Crew experienced loss of link with the aircraft at approx. 3K Ft AGL, upon descent for landing, and was unable to establish line-of-site link causing fuel-starvation/descent to ground impact with damage.",,,
504,7-Jun-17,,EMT Luna X-2000,Pakistan Army, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Pakistan, En route,Military,,, A Pakistan army drone crashed in Muhammadpur Shahwala area on Wednesday reportedly due to some technical issue. <br/>No loss of life and property was reported. An army team arrived at the scene and removed the debris.,,,
505,8-Jun-17,,Shahed 129,, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Syria, Combat,Military,,,Reports indicate that the Iranian-built drone was downed by a USAF F-15E after the drone attacked coalition forces.,,,
506,8-Jun-17,,Northrop Grumman MQ-5B Hunter,United States Army, , ,Fatalities: 0 / Occupants: 0,0, Substantial,Afghanistan, Unknown,Military,,,"Crew reportedly experienced low RPM to the forward engine during ATALS take-off and attempted manual control, but the aircraft crashed approx. l.5NM of the runway.",,,
507,16-Jun-17,,Selex ES Falco,Jordanian Armed Forces, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Syria, Unknown,Military,,,"Shot down by SyAAF, pieces of air to air missile R-23  found near crashed UAV ",,,
508,19-Jun-17,,Shahed 129 ,, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Syria, Combat,Military,,,The Iranian-made military drone was shot down by a US F-15E fighter jet. <br/>,,,
509,21-Jun-17,13:45 LT,Northrop Grumman RQ-4B Global Hawk,9th RWg USAF (9th RWg United States Air Force), 07-2029, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United States of America, En route,Military,"Edwards Air Force Base, CA","Beale Air Force Base, CA","The RQ-4B, from the 9th Reconnaissance Wing at Beale AFB, California, was conducting a ferry flight from Edwards AFB, California, to Beale AFB at the time of incident. An aircrew of contractors from the Northrop Grumman Corporation was operating the aircraft at the time of the mishap. <br/>This aircraft has four navigators and operates with two on and two off while in a normal configuration.  <br/>The AIB president found the cause of the mishap was one of the two in-use navigation systems on the remotely piloted aircraft produced erroneous navigational data and the other navigators did not detect the erroneous data. <br/>Shortly after takeoff, two of the navigators were disabled in accordance with standard procedure. The aircraft climbed and flew to planned waypoints uneventfully until one of the enabled navigators began producing erroneous navigational data. The aircraft failed to detect the erroneous data, causing the aircraft to roll into a nearly inverted position and enter a dive that resulted in excessive airspeed. The aircraft subsequently exceeded its structural limitations and was unable to recover. The aircraft broke up during flight and crashed in an unpopulated and rugged area between Lone Pine and Mount Whitney, California. <br/>The aircraft left a debris field from Lone Pine until its point of impact at Mount Whitney. The debris field included portions of the Inyo National Forest. Preliminary environmental analysis indicates no significant impact to the forest or wildlife. Portions of the wreckage have been recovered and the Air Force is working with the U.S. Forest Service for the remainder of the wreckage cleanup.",,,
510,30-Jun-17,,Schiebel Camcopter S-100 ?,Jordanian Armed Forces, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Jordan, Landing,Military,,,The military drone crashed due to technical malfunction as it tried to land.,,,
511,12-Jul-17,14:27 LT,Quest Q-200 UAS,Private, None, ,Fatalities: 0 / Occupants: 0,0, Substantial,United Kingdom, En route,Survey,"Hinkley Point C Power Station Site, Hinkley Point, Somerset","Hinkley Point C Power Station Site, Hinkley Point, Somerset","Substantially damaged due to collision with a crane, at the construction site of the Hinley Point 'C' Power Station, Hinkley Point, Somerset, 12 July 2017. According to the following summary from the official AAIB report into the accident: <br/> <br/>""The unmanned aircraft (UAV) was surveying a foreshore close to a construction site using a flight plan of pre-programmed way points. <br/> <br/>During the flight the UAV was affected by a change in the wind that resulted in it flying larger than normal turns. This caused the UAV to overshoot its downwind way points and fly over the construction site. During one such overshoot, the UAV began to descend, as programmed, and collided with a crane on the construction site about 250 metres inland. <br/> <br/>The crane was about 370 metres from the pilot and 250 metres from the foreshore and the previously overflown way point. The UAV was extensively damaged but there was no third party damage and no injuries. <br/> <br/>As a result of this accident the operator made several changes to its procedures."" <br/> <br/>Damage sustained: Per the AAIB report the UAV was ""Extensively damaged""",,,
512,13-Jul-17,07:40 LT,Yamaha RMAX L17,South Milyang Agricultural Cooperative, S7224, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),South Korea, En route,Survey,,,"The unmanned helicopter entered fog during the air control at the Daegok riverside in Choongdong-myeon, Miryang-si. It disappeared from view and was later found to have crashed. ",,bad weather (fog) / low visual range/ under control,crash
513,2-Aug-17,,General Atomics MQ-9A Reaper,United States Air Force - USAF 27th SOW, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),"at sea (location not disclosed) - 
	
	 ", Unknown,Military,,,"MQ-9A; DEPARTED CONTROLLED FLIGHT; ACFT DESTROYED; NO INJURIES <br/>The Air Force Special Operations Command Accident Investigation Board findings were released on 9th February, 2018 according to an AFSOC press release dated 27th March posted on the Air Force Judge Advocate General's Corps website. <br/> <br/>The deployed aircraft operating from an ""undisclosed location"" was destroyed after stalling at 3000ft AGL.  The investigation ruled pilot error after the crew failed to complete the stall recovery list.",,,
514,11-Aug-17,c. 02:30,IAI Heron,Indian Air Force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),India, En route,Military,,,The UAV impacted a wooded area and burst into flames.,,,
515,17-Aug-17,,General Atomics MQ-1B Predator,USAF (United States Air Force), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Turkey, Unknown,Military,Incirlik AFB,Incirlik AFB,Crashed on soya field shortly after take off from Incirlik AFB. People saw that burn in the air. ,,,
516,17-Aug-17,,General Atomics MQ-1B Predator,United States Air Force - USAF (United States Air Force - USAF), , ,Fatalities: 0 / Occupants: 0,0, Substantial,United States of America, Unknown,Military,,,"AFTER MCE GAINED AIRCRAFT, AIRCRAFT WENT LOST LINK AND IMPACTED THE GROUND",,,
517,21-Aug-17,,General Atomics MQ-1B Predator,USAF (United States Air Force), 02-3100, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Turkey, En route,Military,,,"An MQ-1B Predator remotely piloted aircraft lost connection to operating flight crew systems and subsequently crashed in the U.S. Central Commands area of responsibility August 21, 2017. <br/>The mishap occurred while participating in a combat support mission and was operated by members of the 432nd Air Expeditionary Wing, Creech Air Force Base, Nevada. During normal flight operations, the crew permanently lost the ability to monitor and control the aircraft (i.e. lost link) while flying medium altitude approximately 90 minutes into the mission. The contractor, General Atomics  Aeronautical Systems Incorporated (GA-ASI), completed analysis of the wreckage and determined the most likely cause of the accident was the failure of the primary control module, an internal aircraft component which is a critical part of the flight control systems. No evidence contradicted GA-ASIs conclusion. <br/>There were no reported fatalities or injuries. The aircraft and environmental cleanup was valued at approximately $5.2 million.",,,
518,22-Aug-17,,General Atomics MQ-9A Reaper,United States Air Force - USAF (United States Air Force - USAF), , ,Fatalities: 0 / Occupants: 0,0, Substantial,Unknown country, Unknown,Military,,,MQ-9 TAKEOFF; LOST LINK; DEPARTED RUNWAY; DESTROYED,,,
519,29-Aug-17,,UAV,, , ,Fatalities: 0 / Occupants: 0,0, Unknown,Poland, Unknown,Unknown,,,"Unmanned drone fell near the town of Kętrzyn, Poland. It had marking in Russian and looked like it was used for spying.",,,
520,4-Sep-17,17:01 UTC,General Atomics MQ-1B Predator,United States Air Force - USAF (United States Air Force - USAF), 05-03143, ,Fatalities: 0 / Occupants: 0,0, Substantial,"North Africa or Asia - 
	
	 ", En route,Military,undisclosed,undisclosed,"The MQ-1B UAV aircraft, from the 432d Wing, Creech Air Force Base (AFB), Nevada (NV), was lost in the United States Central Command Area of Responsibility (US CENTCOM AOR) while forward deployed and participating in a combat support mission. At the time of the mishap, the MQ-1B was being operated by a mission control element (MCE) from the 432d Air Expeditionary Wing, <br/>Creech AFB, NV. The MCE permanently lost the ability to monitor and control the aircraft while flying medium altitude approximately 16 hours into the mission. The location of the aircraft is unknown. The estimated cost of the missing aircraft is $4.09 Million. There were no known injuries and there was no known damage to other Government or private property. <br/>After normal crew changeover briefs, the mishap crew lost complete video and command link within one minute of sitting in the cockpit, resulting in an inability to monitor and control the aircraft. At the moment of the lost link event, the aircraft was operating normally at an altitude of 13,000 feet. Radar controllers and one fighter aircraft in the area did not detect with certainty the MQ-1B in the area of the lost link event or in the vicinity of the emergency mission profile. Additionally, the mishap crew initiated the Emergency Checklist for aircraft that have lost link, but this did not resolve the lost link event. Weather was not a factor. The cockpit equipment and the maintenance of the cockpit was not a factor. The training and medical review of the mishap crew did not highlight any notable factors. The aircraft wreckage was not found from the time of the incident to the completion of this investigation. <br/>The Abbreviated Accident Investigation Board (AAIB) President determined, by a preponderance of the evidence, the cause of the mishap was a lost link event followed by an inability to reestablish link for unknown reasons, and there was insufficient evidence of any substantially contributing factors.",,,
521,19-Sep-17,,UAV,Hizballah, , ,Fatalities: 0 / Occupants: ,0, Written off (damaged beyond repair),Syria, En route,Military,Damascus,,Israeli Patriot missile downs Hizballah drone over Quneitra,,,
522,1-Oct-17,,General Atomics MQ-9 Reaper,United States Air Force - USAF (United States Air Force - USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Yemen, Combat,Military,,,"The US military drone was shot down by Houthis' SA-8 Gecko (9K33 ""Osa"") missile over Sanaa.",,,
523,10-Oct-17,,B Hunter,Belgische Defensie, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Portugal, En route,Training,,,"Technical problem forced operator to made hard landing in empty area <br/>The Belgian army lost a B-Hunter robot during a training flight in Portugal. The drone crashed in the south of the country, but did not damage other objects. The Belgian news agency heard it in military circles. <br/>It was the so-called ""UAV"" from the Florennes base. The crash occurred on October 10 in a deserted area near Beja in the Alentejo area. <br/>Normally, the parachute should have been opened to allow a soft landing, but this was not the case. <br/>The B-Hunter (B stands for Belgium) is 7 meters long and has a wingspan of 8.9 meters, weighing 727 kilograms. Normally, this CCD sensor is equipped with a thermal infrared camera. It has a range of 100 kilometers and can remain in service for 10 hours in the air.",,,
524,14-Oct-17,,UAV,United States Air Force (USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Afghanistan, En route,Military,,,The US military drone crashed under unknown circumstances.,,,
525,24-Oct-17,5:00,UAV,United States Air Force (USAF), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Philippines, En route,Military,Zamboanga-Edwin Andrews Air Base (ZAM/RPMZ),Zamboanga-Edwin Andrews Air Base (ZAM/RPMZ),The military drone crashed after a technical malfunction. There were no personal injuries.,,,
526,4-Nov-17,c. 14:00 LT,Civilian Drone,Kuso Giken Propeller, , ,Fatalities: 0 / Occupants: 0,0, Unknown,Japan," Manoeuvring  (airshow, firefighting, ag.ops.)",Demo/Airshow/Display,Ogaki park,Ogaki park,"A drone crashed at an event, ""Robo-Fesu (Robot Festival) Ogaki 2017"", and six persons including four children suffered minor injuries.  The drone was 85cm in diameter, 55cm of height and 4kg of weight, and flew at about 10m of altitude to distribute confectionery from the air to children.  A strong gust may be a factor.   <br/> <br/>Weather report at Ogaki AMeDAS station located about 2km south of the accident site: <br/>At 14:00 LT, wind west-northwest at 2.8 m/s, temperature 17.5°C, no precipitation, 20% sunshine duration in previous hour.   <br/>Weather report at Gifu Airbase (RJFG) located about 23km east of the accident site:  <br/>RJFG 040500Z 30022KT 9999 FEW025 SCT150 17/10 Q1020",,,
527,10-Nov-17,,UAV,Syrian Air Force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Israel, En route,Military,Syria,"Golan Heights, Israel","The Israeli military said it shot down an unmanned aircraft on Saturday that tried to infiltrate its airspace from neighbouring Syria. <br/> <br/>In a statement, the military said it intercepted the drone above the Golan Heights using a Patriot missile. The military said the drone was operated by the Syrian regime and was shot down in the de-militarised zone between the countries. <br/>In September, Israel shot down an Iranian-made drone sent by the Lebanese militant group Hezbollah in the same area. Both Iranian and Hezbollah forces have been backing Syrian President Bashar Assad in the Syrian civil war. <br/> <br/>Israel has warned that it will not accept a permanent presence of Iran or its allied militias near its border in postwar Syria. Israel says that it expects any agreement ending the war in Syria to include a 20-kilometre (12-mile) buffer zone meant to keep away Iranian-backed militants. Israel has been closely watching Iran's involvement in the war in neighbouring Syria. It fears Iran could use Syrian territory to stage attacks on Israel, or create a land corridor from Iran to Lebanon that could allow it to transfer weapons more easily to Hezbollah. <br/> <br/>Israeli Defence Minister Avigdor Lieberman said Israel viewed Saturday's drone incident gravely and would respond to any provocation: ""We hold the Syrian regime responsible for any firing or breach of sovereignty and call on it to hold back all players active in its territory,"" Lieberman said in a statement. ""We will not allow the Shiite axis to establish a front command centre in Syria."" <br/> <br/>Israel has largely stayed out of the fighting in Syria. But it has carried out dozens of airstrikes on alleged arms shipments bound for Hezbollah. It fears the group will gain sophisticated weapons and smuggle them from Syria into Lebanon.",,,
528,21-Nov-17,c. 13:00 LT,drone,University of Tokyo, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Japan, En route,Survey,The University of Tokyo Chihibu Forest,The University of Tokyo Chihibu Forest,"A drone for research operated by University of Tokyo crashed at the University of Tokyo Chichibu Forest, and caused a forest fire.  Four hectares (ha) of undergrowth, out of 5.812 ha of the whole area, were burnt out.  Fire continues as of the night of 21st, however, the fire fighting operation has been suspended during the night.  No personal injuries were reported.  ",,,
529,21-Nov-17,10:30,IAI Searcher,Indian Navy, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),India, Take off,Military,Naval airfield at Wellington Island,,The Indian Navy drone crashed after a technical malfunction.,,,
530,25-Nov-17,,EMT Luna,MINUSMA/ Heeresflieger, UNO-114P, ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Mali, En route,Military,,,The military drone crashed after a technical malfunction. There were no personal injuries.,,,
531,6-Dec-17,,Heron UAV,IAF, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),China, Unknown,Military,,,India UAV crashed after lost data link with control station.,,,
532,28-Dec-17,22:00,Orlan-10,Russian Air Force, , ,Fatalities: 0 / Occupants: 0,0, Unknown,Ukraine, En route,Military,,,"Ukrainian Air Defence Forces claim to have downed an Orlan-10 UAV, operated by the Russian Air Force.",,,
533,7-Jan-18,,Orlan-10,Russian air force, , ,Fatalities: 0 / Occupants: 0,0, Minor,Syria, En route,Military,,,"FSA Jaish Izza claims to have shot down a Russian Orlan-10 drone over Lataminah. <br/>Photos, allegedly of the drone, do not show clear evidence of it having been shot down. Damage seems minor.",,,
534,10-Jan-18,23:40,Orlan-10,Russian Air Force, , ,Fatalities: 0 / Occupants: 0,0, Unknown,Ukraine, En route,Military,,,"Ukrainian Air Defence Forces claim to have downed an Orlan-10 UAV, operated by the Russian Air Force.",,,
535,12-Jan-18,,Forpost,Russian Air Force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Syria, Unknown,Military,,,"The Russian drone (licensed copy of IAI Searcher) was claimed to have been shot down by Syrian opposition group ""al Zinki"".",,,
536,14-Jan-18,,Orlan-10,Russian Air Force, , ,Fatalities: 0 / Occupants: 0,0, Unknown,Ukraine, En route,Military,,,"Ukrainian Air Defence Forces claim to have downed an Orlan-10 UAV, operated by the Russian Air Force.",,,
537,18-Jan-18,03:30 LT,Aeryon Skyranger R60,, , SR9112798,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),United Kingdom, En route,Survey,"Brixton, London",,"Aeryon Skyranger R60 ID No. SR9112798 was destroyed due to loss of control, due to high winds and a software bug while operating over Brixton, London Borough of Lambeth, London SW2. ",,high winds/sofeware bug,
538,7-Feb-18,,Orlan-10,Russian Air Force, , ,Fatalities: 0 / Occupants: 0,0, Unknown,Ukraine, En route,Military,,,"Ukrainian Air Defence Forces downed an ""Orlan-10"" UAV, operated by the Russian Air Force. <br/>",,,
539,10-Feb-18,,Saegheh,, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Israel, En route,Military,,,The drone was shot down by Israeli attack helicopter.,,,
540,12-Feb-18,,Bayraktar Tactical UAS,Türk Kara Kuvvetleri (TKK), , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Syria, Unknown,Military,,,The UAV was reported to have been shot down by Kurdish fighters.,,,
541,5-Mar-18,,Orlan-10,Russian air force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Syria, En route,Military,,,A Russian Air Force Orlan-10 drone crashed due to a technical error over the besieged Homs province pocket.,,,
542,6-Mar-18,,Eleron-3SV ,Russian air force,216, ,Fatalities: 0 / Occupants: 0,0, Minor,Syria, En route,Military,,,"A Russian military Eleron-3SV drone apparently came down in Lataminah, Syria. ",,,
543,8-Mar-18,10:58 LT,UAV plane,Taiwan Navy, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Taiwan, En route,Military,,,UAV plane crashed and burned close to primary school without causing any injuries. The UAV crashed about 300 meters from where the 40 students and teachers were.,,,
544,19-Mar-18,,UAV,Syrian Air Force, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),Syria, En route,Military,,,"Photos emerged on social media showing a damaged blue camera-radome equipped drone, purportedly shot down by rebels in eastern Damascus.",,,
545,22-Mar-18,6:00,UAV,Indian Navy, , ,Fatalities: 0 / Occupants: 0,0, Written off (damaged beyond repair),India, En route,Military,"GIDC, Porbandar",,The military UAV crashed after a technical malfunction.,,,
